experiment	run	tool	lock	version	sensitivity	paired	threads	seconds
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	116	124.395
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	120	126.737
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	1	19.334
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	4	23.042
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	8	24.346
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	12	25.894
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	16	28.345
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	20	33.185
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	24	39.726
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	28	45.481
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	32	51.651
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	36	58.705
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	40	65.101
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	44	71.839
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	48	110.032
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	52	84.224
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	56	91.49
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	60	98.56
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	64	114.707
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	68	128.492
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	72	141.406
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	76	155.268
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	80	168.585
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	84	187.519
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	88	202.894
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	92	219.777
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	96	234.335
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	100	245.342
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	104	263.613
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	108	282.803
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	112	297.461
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	116	310.76
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	unp	120	329.214
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	1	49.612
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	4	48.588
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	8	50.961
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	12	53.061
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	16	53.536
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	20	53.872
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	24	54.701
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	28	55.046
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	32	56.261
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	36	55.57
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	40	56.063
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	44	56.845
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	48	57.645
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	52	59.065
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	56	58.202
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	60	59.365
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	64	76.89
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	68	77.61
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	72	78.0
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	76	79.878
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	80	78.879
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	84	81.835
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	88	81.696
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	92	84.786
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	96	87.808
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	100	89.686
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	104	93.231
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	108	94.345
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	112	97.078
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	116	99.903
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	120	102.397
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	1	30.973
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	4	31.896
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	8	33.324
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	12	34.645
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	16	35.253
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	20	35.466
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	24	35.858
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	28	35.945
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	32	37.225
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	36	36.502
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	40	37.697
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	44	36.902
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	48	38.388
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	52	37.292
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	56	37.489
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	60	39.149
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	64	48.438
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	68	48.155
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	72	49.511
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	76	49.833
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	80	49.468
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	84	50.57
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	88	51.512
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	92	52.637
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	96	53.189
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	100	54.266
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	104	55.402
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	108	56.355
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	112	55.942
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	116	57.99
pub_rerun2	bt2-batch-cleanparse-mp-id	bowtie2	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	120	59.683
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	1	43.051
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	4	45.28
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	8	46.911
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	12	48.086
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	16	48.031
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	20	48.447
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	24	48.719
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	28	48.883
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	32	49.116
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	36	49.439
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	40	49.708
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	44	49.998
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	48	50.285
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	52	50.724
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	56	51.163
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	60	52.019
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	64	54.637
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	68	57.379
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	72	60.177
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	76	62.835
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	80	65.936
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	84	68.379
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	88	71.351
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	92	73.996
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	96	76.728
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	100	79.484
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	104	82.447
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	108	85.002
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	112	88.113
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	116	90.801
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	pe	120	94.726
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	1	28.027
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	4	29.272
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	8	30.242
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	12	30.548
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	16	30.967
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	20	31.049
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	24	31.241
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	28	31.46
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	32	31.509
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	36	31.743
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	40	31.793
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	44	32.037
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	48	32.151
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	52	32.334
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	56	32.62
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	60	33.171
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	64	34.341
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	68	35.837
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	72	37.306
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	76	38.777
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	80	40.262
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	84	41.493
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	88	42.88
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	92	44.159
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	96	45.428
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	100	46.785
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	104	48.162
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	108	49.498
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	112	50.574
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	116	51.846
pub_rerun2	bt2-batch-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Batch parsing	sensitive	unp	120	53.556
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	1	42.514
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	4	44.906
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	8	46.551
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	12	47.734
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	16	47.874
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	20	48.043
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	24	48.248
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	28	48.492
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	32	48.727
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	36	48.937
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	40	49.249
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	44	49.496
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	48	49.865
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	52	50.232
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	56	50.738
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	60	51.412
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	64	54.034
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	68	56.892
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	72	59.625
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	76	62.372
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	80	65.059
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	84	68.003
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	88	70.529
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	92	73.516
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	96	76.373
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	100	79.031
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	104	81.517
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	108	85.222
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	112	87.7
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	116	90.489
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	pe	120	93.449
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	1	31.423
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	4	28.994
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	8	29.816
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	12	30.434
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	16	30.658
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	20	30.766
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	24	30.997
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	28	31.156
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	32	31.303
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	36	31.347
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	40	31.557
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	44	31.69
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	48	31.871
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	52	32.008
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	56	32.337
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	60	32.499
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	64	33.952
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	68	35.46
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	72	36.911
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	76	38.254
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	80	39.761
pub_rerun2	bt2-cleanparse-tbbpin-q-id	bowtie2	TBB queuing_mutex	Two-phase parsing	sensitive	unp	84	41.113
